order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
861,ORD-20260428-00861,390,2026-04-28,cancelled,3054.6,7,,641.47,3552.25,credit_card,express,,
862,ORD-20230323-00862,244,2023-03-23,pending,737.96,7,52200,154.97,1131.27,cash_on_delivery,pickup,,
863,ORD-20250502-00863,11,,canceleld,471.03,10,170,98.92,692.85,paypal,express,10,Nota del cliente: Entregar por la tarde
864,ORD-20240512-00864,319,2024-05-12,pending,1885.72,10,270,396,2363.15,cash_on_delivery,pickup,,
865,ORD-20240627-00865,90,2024-06-27,processing,642.81,5,250,134.99,995.66,cash_on_delivery,same_day,,
866,,100464,2025-04-12,pending,2553.45,16,,536.22,2781.12,debit_card,express,,
867,ORD-20230622-00867,,2023-06-22,shipped,503.4,5,340,105.71,923.94,debit_card,,,
868,ORD-20230116-00868,178,2023-01-16,delivered,2125.04,,120,446.26,2330.04,credit_card,,,
869,ORD-20250102-00869,198,2025-01-02,shipped,2061.6,9,240,432.94,2549,credit_card,standard,,
870,ORD-20241215-00870,492,2024-12-15,pending,2849.36,704,20,598.37,3353.76,cash_on_delivery,same_day,,
871,ORD-20230706-00871,203,2023-07-06,sihpped,,8,380,921.27,5337.3,credit_card,express,,
872,ORD-20250313-00872,118,2026-07-03,processing,2948.06,16,450,619.09,3545.46,paypal,pickup,,Nota del cliente: Llamar antes
873,ord-20240905-00873,68,2024-09-05,pending,390.07,1,30,81.91,498.08,credit_card,standard,,Nota del cliente: Entregar por la tarde
874,ORD-20260507-00874,79,2026-05-07,processing,369.2,15,60,77.53,451.35,credit_card,express,,
875,ORD-20250722-00875,385,2025-07-22,shipped,4291.15,18,350,901.14,4769.88,debit_card,pickup,,
876,ORD-20250115-00876,348,2025-01-15,pending,484.05,1,80,101.65,660.86,credit_card,standard,,
877,ORD-20240619-00877,,2024-06-19,shipped_v2,1760.11,11,270,369.62,2206.12,bank_transfer,pickup,3,
878,ORD-20250731-00878,119,"Jul 31, 2025",cancelled,2319.69,12,220,487.13,2748.46,cash_on_delivery,pickup,,
879,ORD-20230806-00879,432,06-08-2023,processing,,7,280,623.07,3662.38,paypal,standard,,
880,ORD-20250428-00880,107,,shipped,3707.28,,430,778.53,4211.43,paypal,standard,,
881,ORD-20240131-00881,471,2024-01-31,delivered,4082.04,2,210,857.23,5067.63,credit_card,standard,,
882,ORD-20241005-00882,100,2024-10-05,shipped,1363.6,14,280,286.36,1739.06,paypal,standard,,
883,ORD-20241009-00883,90,2024-10-09,,,12,90,647.73,3452.04,paypal,same_day,,
884,ORD-20250728-00884,,2025-07-28,shipped,722.88,15,450,151.8,1216.25,paypal,Express,,Nota del cliente: Entregar por la tarde
885,ORD-20250225-00885,57,2025-02-25,pending,2826.25,17,340,593.51,3279.3,credit_card,standard,6,
886,ORD-20240904-00886,254,2024-09-04,processing,177.68,,240,37.31,446.11,Bank_transfer,same_day,9,
887,ORD-20240607-00887,100143,2024-06-07,delivered,2461.51,4,300,516.92,3179.97,cash_on_delivery,same_day,,
888,ORD-20230122-00888,,2023-01-22,delivered,3540.1,7,400,743.42,4435.71,cash_on_delivery,express,5,
889,ORD-20250330-00889,308,2025-03-30,delivered,387.9,10,80,81.46,510.57,paypal,standard,,
890,ORD-20250227-00890,27,,pending,2984.83,7,200,626.81,3602.7,bank_transfer,express,,
891,ORD-20240524-00891,325,2024-05-24,delivered,1748.95,8,0,,2416.31,,,,Nota del cliente: Dejar en portería
892,ORD-20250522-00892,444,2025-05-22,cancelled,1928.08,11,120,404.9,2240.89,bank_transfer,standard,,
893,,358,2026-03-23,pending,1685.08,12,250,353.87,2086.74,cash_on_delivery,pickup,,
894,ORD-20230420-00894,404,20 Apr 2023,delivered,2284.88,16,,479.82,2659.12,debit_card,,,Nota del cliente: Dejar en portería
895,ORD-20240628-00895,181,2024-06-28,cancelled,,4,440,74.39,854.46,debit_card,pickup,,
896,ORD-20230420-00896,194,,processing,0,13,300,620.12,2798330.38,cash_on_delivery,pickup,,
897,ORD-20250722-00897,250,,delivered,,3,380,894.16,5404.34,bank_transfer,pickup,,
898,ORD-20250912-00898,269,2025-09-12,pending,,4,160,515.71,3033.22,debit_card,express,,Nota del cliente: Dejar en portería
899,ORD-20250612-00899,456,2025-06-12,shipped,2112.4,1,10,443.6,2544.88,paypal,same_day,,
900,,89,2025-09-03,delivered,4391.82,10,500,922.28,5374.92,paypal,same_day,,
901,ORD-20230409-00901,104,2023-04-09,shipped,,8,173700,1261.02,7235.48,debit_card,standard,,Nota del cliente: Llamar antes
902,ORD-20250307-00902,275,"Mar 07, 2025",cancelled,279.7,14,110,58.74,409.28,bank_transfer,pickup,10,
903,ORD-20250318-00903,287,2025-03-18,processing,798.08,4,460,,1393.76,cash_on_delivery,standard,,
904,ORD-20260215-00904,305,2026-02-15,pending,197.72,1,20,41.52,257.26,cash_on_delivery,standard,,
905,ORD-20250716-00905,16,2025-07-16,,1953.01,,,410.13,2337.84,paypal,express,,
906,ORD-20250604-00906,100391,2025-06-04,Processing,N/A,11,430,982.38,5575.8,bank_transfer,standard,,
907,ORD-20260405-00907,499,2026-04-05,shipped,4388.5,16,,921.59,4867.93,debit_card,,4,
908,ORD-20231101-00908,367,,processing,1924.31,16,230,404.11,2250.53,bank_transfer,same_day,,
909,ORD-20240315-00909,431,03/15/2024,delivered,1206.03,17,460,253.27,1714.27,paypal,express,,
910,ORD-20230921-00910,451,2023-09-21,,2285.79,,340,480.02,,bank_transfer,same_day,,
911,ORD-20241204-00911,155,2024-12-04,shipped,,,310,,5774.48,cash_on_delivery,standard,,
912,ORD-20231005-00912,,2023-10-05,pending,4084.55,2,14410,857.76,4970.62,cash_on_delivery,pickup,,
913,ORD-20230209-00913,374,2023-02-09,shipped,4833.25,11,410,1014.98,5726.57,bank_transfer,standard,4,
914,ORD-20250903-00914,108,2025-09-03,cancelled,580.11,20,130,121.82,715.91,paypal,standard,,
915,ORD-20230805-00915,138,2023-08-05,delivered,,19,360,526.58,2917.66,credit_card,same_day,,
916,ORD-20260419-00916,267,2026-04-19,shipped,4103.45,20,290,861.72,4434.48,paypal,same_day,,
917,ORD-20250901-00917,344,2025-09-01,processing,2756.26,1,110,578.81,3417.51,paypal,express,6,
918,ORD-20240704-00918,202,2024-07-04,delivered_v2,3259.68,8,,,3943.44,credit_card,pickup,,
919,ORD-20241106-00919,418,2024-11-06,cancelled,1320.52,17,350,277.31,1723.34,debit_card,pickup,,
920,,316,2023-10-13,delivered,2401.4,,370,504.29,2867.45,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
921,ORD-20230803-00921,339,2027-01-09,delivered,3681.71,15,370,773.16,4272.61,credit_card,pickup,,Nota del cliente: Llamar antes
922,ORD-20240521-00922,345,2024-05-21,pending,,13,440,600.53,3528.46,bank_transfer,pickup,,
923,ORD-20250716-00923,461,2025-07-16,,250.17,3,360,52.54,655.2,debit_card,same_day,7,
924,ORD-20250608-00924,100385,2025-06-08,pending,158.39,,80,33.26,241.56,debit_card,same_day,,
925,ORD-20240615-00925,333,15 Jun 2024,cancelled,471.03,5,380,98.92,926.4,Paypal,same_day,,
926,ORD-20230729-00926,400,2023-07-29,,1267.44,19,200,266.16,1492.79,credit_card,same_day,10,
927,ORD-20231005-00927,100121,2023-10-05,pending,905.02,17,470,190.05,1411.22,debit_card,express,,
928,ORD-20240129-00928,,,delivered,,14,170,478.69,2609.03,cash_on_delivery,standard,,
929,  ORD-20240530-00929  ,,2024-05-30,delivered,1279.47,16,10,268.69,1353.44,bank_transfer,express,,
930,ORD-20240409-00930,268,2024-04-09,cancelled,619.44,,150,130.08,800.41,bank_transfer,pickup,10,Nota del cliente: Envolver para regalo
931,ORD-20230107-00931,,2023-01-07,cancelled,1588.33,6,130,333.55,1956.58,debit_card,,,Nota del cliente: Entregar por la tarde
932,ORD-20231129-00932,51,2023-11-29,,718.86,6,190,150.96,1016.69,paypal,express,,
933,ORD-20230813-00933,184,2023-08-13,cancelled,59.08,4,460,12.41,529.13,debit_card,standard,3,Nota del cliente: Entregar por la tarde
934,ORD-20250119-00934,431,2025-01-19,,N/A,17,470,807.14,4467.25,cash_on_delivery,experss,,Nota del cliente: Entregar por la tarde
935,ORD-20250803-00935,269,2025-08-03,processing,2633.24,13,170,552.98,3013.9,paypal,express,,
936,ORD-20230820-00936,,2023-08-20,shipped,4611.63,17,80,968.44,4876.09,debit_card,Same_day,10,
937,ORD-20231015-00937,353,2023-10-15,delivered,1738.98,19,390,365.19,2163.76,bank_transfer,,,
938,ORD-20250919-00938,314,2025-09-19,shipped,3387.93,13,40,711.47,3698.97,credit_card,express,8,
939,ORD-20250531-00939,135,2025-05-31,delivered,3325.44,9,210,,-3934.49,debit_card,same_day,9,
940,ORD-20250422-00940,10,2025-04-22,pending,861.06,19,410,180.82,1288.28,bank_transfer,standard,,
941,ORD-20251231-00941,202,2025-12-31,processing,4599.34,3,0,965.86,,paypal,,,
942,ORD-20260101-00942,132,2026-01-01,,2793.54,12,390,,3434.96,paypal,standard,,
943,ORD-20250525-00943,169,,,2038.87,3,160,428.16,2565.86,credit_card,,,
944,ORD-20250707-00944,177,,processing,2384.36,14,290,,2548619.19,debit_card,standard,,
945,ORD-20251027-00945,480,2025-10-27,pending,,18,210,261.18,-1491.02,credit_card,pickup,,
946,ORD-20231201-00946,206,2023-12-01,cancelled,1453.8,19,310,305.3,1792.88,debit_card,pickup,,
947,  ORD-20230314-00947  ,320,2023-03-14,pending,171.58,17,420,36.03,598.44,paypal,standard,,
948,ORD-20230307-00948,457,07-03-2023,pending,,17,140,397.57,2108.91,,pickup,,Nota del cliente: Envolver para regalo
949,ORD-20250605-00949,,2025-06-05,,875.7,6,250,183.9,1257.06,credit_card,,,
950,ORD-20250529-00950,365,2025-05-29,processing,1189.19,0,220,249.73,,bank_transfer,pickup,,
951,ORD-20240502-00951,31,05/02/2024,,4186.49,14,80,879.16,4559.54,,pickup,,
952,ORD-20251127-00952,189,2025-11-27,cancelled,,0,270,435.91,2781.66,credit_card,express,,
953,ORD-20241005-00953,100137,2024-10-05,processing,593.88,13,90,124.71,731.39,debit_card,express,,
954,ORD-20250804-00954,236,2025-08-04,delivered,426.49,14,420,89.56,876.34,credit_card,pickup,,
955,,192,,delivered,1783,15,60,374.43,1949.98,bank_transfer,pickup,,
956,ORD-20230318-00956,286,2023-03-18,processing,154.11,18,200,32.36,358.73,paypal,,,Nota del cliente: Llamar antes
957,ORD-20250621-00957,47,2025-06-21,cancelled,4289.53,2,270,900.8,5374.54,credit_card,express,10,
958,ORD-20240831-00958,225,2024-08-31,cancelled,2574.86,12,230,540.72,3036.6,bank_transfer,pickup_v2,,
959,ORD-20240619-00959,390,2024-06-19,pending,1801.3,17,300,378.27,2173.35,cash_on_delivery,express,,
960,ORD-20250516-00960,60,2025-05-16,cancelled,875.05,11,250,183.76,1212.55,cash_on_delivery,pickup,,
961,ORD-20260428-00961,,2026-04-28,pending,1762.92,0,70,370.21,2203.13,debit_card,same_day,,
962,ORD-20240723-00962,100134,2024-07-23,shipped,3574.79,13,260,750.71,4120.78,credit_card,express,4,
963,ORD-20260112-00963,213,2026-01-12,delivered,1159.59,6,330,,1663.52,cash_on_delivery,same_day,,
964,ORD-20250903-00964,,2025-09-03,shipped,5566.23,5,50,1168.91,6506.83,bank_transfer,standard,,
965,ord-20251021-00965,202,2025-10-21,processing,4304.56,16,340,903.96,4859.79,paypal,same_day,,
966,,210,2024-11-01,delivered,5621.57,,490,1180.53,6786.16,credit_card,same_day,9,
967,ORD-20230604-00967,6,04-06-2023,delivered,2642.26,11,450,554.87,,debit_card,standard,,Nota del cliente: Dejar en portería
968,ORD-20240126-00968,,,pending_v2,1279.47,2,0,268.69,2012.57,credit_card,express,,
969,ORD-20260327-00969,258,2026-03-27,delivered,1811.77,15,210,380.47,2130.47,,pickup,,
970,ORD-20251209-00970,381,2025-12-09,shipped,,0,50,,2734.83,cash_on_delivery,,,
971,ORD-20230820-00971,172,2023-08-20,pending,4319.19,14,460,907.03,5081.53,debit_card,same_day,,
972,ORD-20240106-00972,414,2024-01-06,shipped,737.96,7,110,154.97,,paypal,express,,
973,ORD-20250811-00973,372,2025-08-11,processing,1225.37,,280,257.33,1554.39,cash_on_delivery,pickup,9,
974,,386,2025-07-17,cancelled,5339.27,20,90,1121.25,,paypal,same_day,,
975,ORD-20240201-00975,17,2027-02-02,,1205.8,,220,253.22,1510.21,debit_card,standard,,
976,ORD-20251225-00976,26,2025-12-25,pending,852.98,12,100,179.13,1029.75,debit_crad,same_day,,
977,ORD-20250728-00977,100162,2025-07-28,shipped,1664.43,14,490,,2270.94,bank_transfer,,,
978,ORD-20250512-00978,129,12-05-2025,processing,1482.76,,240,311.38,1737.59,cash_on_delivery,pickup,,
979,ORD-20250225-00979,391,2025-02-25,processing,1159.59,12,460,243.51,1723.95,debit_card,express,,
980,ORD-20260301-00980,494,2026-03-01,processing,100.96,13,210,21.2,319.04,debit_card,express,4,
981,ORD-20230428-00981,255,2023-04-28,shipped,905.34,1,470,190.12,1556.41,credit_card,,,
982,ORD-20251125-00982,371,2025-11-25,cancelled,4933.33,8,460,1036,6034.66,paypal,pickup,6,
983,,123,2023-06-27,delivered,428.95,14,210,90.08,668.98,bank_transfer,pickup,,
984,ORD-20240102-00984,477,2024-01-02,delivered,3754.96,14,310,788.54,4327.81,bank_transfer,pickup,,
985,ORD-20250717-00985,496,2025-07-17,processing,,9,210,304.5,1833.99,cash_on_delivery,standard,,
986,ORD-20250418-00986,119,2025-04-18,pending,0,8,210,81.06,646.16,bank_transfer,standard,,
987,ORD-20240126-00987,148,2024-01-26,shipped,1744.89,1,220,366.43,0,cash_on_delivery_v2,pickup,,
988,ORD-20230131-00988,70,2023-01-31,shipped,1109.98,6,150,233.1,1426.48,paypla,standard,4,
989,ORD-20240805-00989,389,2024-08-05,cancelled_v2,1309.73,12,10,275.04,1437.6,debit_card,same_day,,
990,ORD-20231004-00990,379,2023-10-04,shipped,4122.83,19,150,865.79,4355.28,bank_transfer,express,,
991,ORD-20251126-00991,241,2025-11-26,pending,1199.26,1,0,251.84,1439.11,bank_transfer,same_day,,
992,ORD-20230508-00992,95,2023-05-08,shipped,2728.05,13,240,572.89,3186.29,paypal,express,,
993,ORD-20251121-00993,72,2025-11-21,shipped,4815.83,,140,,5244.78,bank_transfer,same_day,,
994,ORD-20230921-00994,459,2023-09-21,pending,5831.32,,500,,6506.26,bank_transfer,same_day,7,
995,ORD-20240729-00995,287,2024-07-29,shipped,649.57,3,260,136.41,1026.49,paypal,pickup,,
996,,87,2023-05-07,processing,2177.9,,100,457.36,2386.8,bank_transfer,,,
997,ORD-20240403-00997,385,2024-04-03,pending,1051.98,16,180,220.92,1284.58,debit_card,,,
998,ORD-20251121-00998,,2025-11-21,shipped,,14,230,N/A,2981.8,debit_card,standard,,
999,ORD-20240916-00999,110,2024-09-16,pending,4159.75,4,,873.55,5136.91,credit_card,pickup,,
1000,ORD-20260212-01000,423,2026-02-12,processing,2663.57,6,,559.35,3273.11,cash_on_delivery,,,
1001,ORD-20251201-01001,473,2027-02-22,pending,798.08,7,150,167.6,1059.81,paypal,,3,
1002,ORD-20231126-01002,308,2023-11-26,processing,265.4,20,200,55.73,468.05,Bank_transfer,pickup,6,Nota del cliente: Llamar antes
1003,ORD-20241105-01003,102,2024-11-05,pending,1801.66,5,260,378.35,2349.93,debit_card,express,,
1004,ORD-20230515-01004,,2023-05-15,delivered,434.01,4,280,91.14,787.79,cash_on_delivery,express,,
1005,ORD-20260203-01005,440,2026-02-03,processing,2210.91,15,230,464.29,,paypal,pickup,,
1006,,321,2024-04-26,shipped,1478.34,7,180,310.45,1865.31,,standard,,
1007,ORD-20231007-01007,471,2023-10-07,cancelled,3932.32,12,,825.79,4296.23,,pickup,,
1008,ORD-20230403-01008,,2023-04-03,processing,260.64,,200,54.73,478.88,cash_on_delivery,standard,,
1009,,213,2024-12-15,cancelled,3702.86,12,260,777.6,4296.12,,standard,,
1010,ORD-20251005-01010,263,2025-10-05,delivered,532.84,10,210,111.9,801.46,debit_card,express,,
1011,ORD-20251223-01011,355,2025-12-23,cancelled,2831.52,4,410,,,debit_card,standard,,Nota del cliente: Envolver para regalo
1012,ord-20231104-01012,451,2023-11-04,shipped,5217.21,8,N/A,1095.61,6295.44,Bank_transfer,standard,,
1013,ORD-20240131-01013,209,2024-01-31,shipped,3069.25,12,120,644.54,3465.48,paypal,same_day,,
1014,ORD-20241007-01014,69,2024-10-07,processing,1206.09,5,260,253.28,1659.07,debit_card,standard,7,
1015,ORD-20241023-01015,105,2024-10-23,processing,500.34,10,210,105.07,765.38,credit_card,same_day,,
1016,ORD-20260106-01016,204,2026-01-06,delivered,3253.83,2,490,683.3,4362.05,paypal,express,,
1017,ORD-20241116-01017,439,2024-11-16,cancelled,243064.80000000002,7,300,329.31,2087.7,bank_transfer,,10,
1018,ORD-20240319-01018,414,2024-03-19,delivered,1339.26,6,,281.24,1990.14,bank_transfer,same_day,,Nota del cliente: Llamar antes
1019,ORD-20240721-01019,22,2024-07-21,cancelled,2052,19,360,430.92,2453.04,debit_card,pickup,,
1020,ORD-20240410-01020,21,2024-04-10,cancelled,1841.88,13,140,386.79,2129.23,bank_transfer,pickup,9,
1021,ORD-20240109-01021,147,2024-01-09,shipped,,5,,92.92,623.28,debit_card,same_day,,
1022,ORD-20230601-01022,100215,2023-06-01,shipped,5497.18,9,450,,N/A,bank_transfer,same_day,,
1023,ORD-20241218-01023,15,2024-12-18,delivered,,14,280,,,paypal,stanadrd,,
1024,ORD-20230115-01024,,2023-01-15,processing,67.62,3,70,,149.79,credit_card,standard,,
1025,ORD-20230326-01025,385,2023-03-26,cancelled,1411.44,20,370,296.4,1795.55,bank_transfer,Standard,8,
1026,ORD-20250924-01026,306,2025-09-24,cancelled,2959.12,12,80,621.42,,debit_card,same_day,,
1027,ord-20240603-01027,244,2024-06-03,delivered,3692,,70,775.32,4352.72,bank_transfre,standard,,
1028,,346,2025-09-06,shipped,1368.28,1,320,287.34,1961.94,,Same_day,,
1029,ORD-20250616-01029,114,2025-06-16,shipped,1762.99,2,30,370.23,2127.96,paypal,standard,,
1030,ORD-20231202-01030,262,2023-12-02,shipped,2284.61,14,40,479.77,2484.53,bank_transfer,same_day,,
1031,  ORD-20241213-01031  ,223,2024-12-13,pending,527.24,,10,110.72,626.87,cash_on_delivery,same_day,,
1032,ORD-20231110-01032,463,2023-11-10,shipped,767.52,4,,161.18,1398,paypal,same_day,,
1033,,214,,processing,4179.77,16,230,877.75,4618.76,bank_transfer,same_day,,
1034,ORD-20250813-01034,433,13 Aug 2025,cancelled,4238.33,16,160,890.05,4610.25,,standard,,Nota del cliente: Dejar en portería
1035,ORD-20230409-01035,329,2023-04-09,,613.33,1,0,128.8,,cash_on_delivery,standard,,
1036,ORD-20260511-01036,378,2026-05-11,cancelled,1561.68,,280,327.95,2060.31,debit_card,pickup,,Nota del cliente: Entregar por la tarde
1037,ORD-20240417-01037,100298,2024-04-17,cancelled,1437.3,0,460,301.83,2199.13,paypal,express,,Nota del cliente: Entregar por la tarde
1038,ORD-20231001-01038,176,2023-10-01,shipped,191.88,8,130,40.29,346.82,cash_on_delivery,standard,,
1039,ORD-20230508-01039,303,2023-05-08,shipped,2752.42,5,50,578.01,3242.81,paypal,express,,
1040,ORD-20241119-01040,267,2024-11-19,shipped,2653.54,9,0,,3011.96,Bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
1041,ORD-20250319-01041,,2025-03-19,,877.4,7,370,184.25,1370.23,debit_card,,,
1042,ORD-20240103-01042,103,2024-01-03,pending,422.48,2,340,N/A,842.75,credit_card,standard,,
1043,ORD-20250927-01043,219,2025-09-27,,3321.07,7,50,697.42,3836.02,bank_transfer,express,,
1044,ORD-20250206-01044,220,2025-02-06,cancelled,,8,90,61.98,,bank_transfer,express,,
1045,ORD-20240217-01045,277,2024-02-17,processing,,11,400,1076.13,6036.87,debit_card,pickup,,
1046,,,2024-05-24,processing,1060.91,9,120,222.79,1308.22,bank_transfer,,,
1047,ORD-20240531-01047,175,2024-05-31,delivered,2170.05,2,30,455.71,2612.36,credit_card,pickup,,Nota del cliente: Envolver para regalo
1048,ORD-20250812-01048,134,2025-08-12,delivered,5581.39,4,490,1172.09,7020.22,bank_transfer,standard,,Nota del cliente: Envolver para regalo
1049,ORD-20250814-01049,293,2025-08-14,pending,316.78,9,210,66.52,564.79,cash_on_delivery,pickup,,
1050,ORD-20241107-01050,223,2027-05-16,pending,1966.22,11,190,412.91,2352.85,bank_transfer,standard,,
1051,ORD-20230829-01051,293,,shipped,2484.56,17,0,521.76,2583.94,credit_card,,,
1052,ORD-20260121-01052,224,2026-01-21,shipped,4114.87,8,290,,-4939.8,credit_card,express,,NOTA DEL CLIENTE: DEJAR EN PORTERíA
1053,ORD-20241018-01053,377,2024-10-18,cancelled,2112.4,5,N/A,443.6,2840.38,bank_transfer,express,,
1054,,182,2023-09-09,shipped,2259.67,19,340,474.53,2644.86,debit_card,stadnard,9,
1055,ORD-20230822-01055,62,2023-08-22,cancelled,3836.97,5,100,805.76,4550.88,credit_card,standard,,
1056,ORD-20250210-01056,100172,2025-02-10,delivered,2529.6,17,410,531.22,3040.79,,standard,,
1057,ORD-20230201-01057,93,,processing,4444.35,0,340,933.31,,debit_card,same_day,,
1058,ORD-20230916-01058,335,2023-09-16,delivered,887.59,2,280,186.39,,debit_card,pickup,,
1059,ORD-20230427-01059,179,,processing,1510.97,14,470,317.3,2086.73,credit_card,pickup,,
1060,ORD-20230424-01060,87,2023-04-24,processing,,3,0,310.9,1746.95,bank_transfer,express,,
1061,ORD-20250712-01061,110,2025-07-12,cancelled,2088.07,10,220,438.49,2537.75,cash_on_delivery,express,6,Nota del cliente: Llamar antes
1062,ORD-20250404-01062,74,2025-04-04,processing,,14,30,80.62,440.77,bank_transfer,same_day,,
1063,ORD-20250719-01063,371,2025-07-19,cancelled,1853.54,,260,389.24,2280.36,credit_card,,7,
1064,,495,2025-01-19,shipped,3678.17,5,500,772.42,4766.68,casho_n_delivery,standard,,
1065,ORD-20230427-01065,45,2023-04-27,processing,988.68,12,360,207.62,1437.66,credit_card,pickup,9,
1066,ORD-20250719-01066,313,2025-07-19,delivered,285.15,2,,59.88,679.33,debit_card,pickup,,
1067,  ORD-20230628-01067  ,76,2023-06-28,shipped,197.72,13,350,41.52,563.54,credit_card,same_day,,
1068,ORD-20250508-01068,265,2025-05-08,delivered,1270.06,16,460,266.71,1793.56,cash_on_delivery,same_day,,
1069,ORD-20250601-01069,249,2025-06-01,pending,1939.84,1,,407.37,2467.81,bank_tranfser,same_day,,Nota del cliente: Entregar por la tarde
1070,ORD-20260102-01070,207,2026-01-02,,1202.33,,150,252.49,1472.56,paypal,same_day,,
1071,ORD-20241214-01071,77,2024-12-14,pending,899,4,180,188.79,1231.83,credit_card,Same_day,,
1072,ORD-20241215-01072,38,2024-12-15,processing,2934.32,20,230,616.21,3193.67,cash_on_delivery,pickup,,
1073,  ORD-20241104-01073  ,258,2024-11-04,,3122.89,2,310,655.81,-4026.24,bank_transfer,same_day,,
1074,ORD-20250103-01074,75,2025-01-03,cancelled,2121.07,20,140,,2282.28,bank_transfer,express,7,Nota del cliente: Dejar en portería
1075,ORD-20240412-01075,117,2024-04-12,processing,1386.79,15,340,,1810,Cash_on_delivery,,,Nota del cliente: Envolver para regalo
1076,ORD-20250708-01076,221,2025-07-08,,605.88,3,500,127.23,1214.93,debit_card,standard,,Nota del cliente: Dejar en portería
1077,ORD-20230430-01077,209,2023-04-30,delivered,2590.92,7,50,544.09,3003.65,paypal,same_day,,
1078,ORD-20250312-01078,440,2025-03-12,cancelled,3631.84,13,410,762.69,4332.39,credit_card,same_day,5,Nota del cliente: Entregar por la tarde
1079,  ORD-20241203-01079  ,89,2024-12-03,pending,444.09,14,390,93.26,865.18,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
1080,ORD-20230808-01080,262,2023-08-08,delivered,2131.46,20,300,447.61,2452.78,credit_card,standard,,
1081,ORD-20240513-01081,70,,,2796.58,3,470,587.28,3769.96,paypal,Express,,
1082,"ORD-20231008-01082
",422,2023-10-08,delivered,3301.2,12,460,693.25,,credit_card,pickup,,
1083,ORD-20240618-01083,409,2024-06-18,processing,2540.92,10,,533.59,3070.42,cash_on_delivery,,6,Nota del cliente: Entregar por la tarde
1084,ORD-20230818-01084,233,,processing,4127.67,1,340,866.81,5293.2,debit_card,pickup,,
1085,ORD-20231119-01085,70,2023-11-19,processing,29.54,12,490,6.2,522.2,,standard,9,
1086,ORD-20240320-01086,165,2024-03-20,delivered,,11,370,688.27,3975.22,debit_card,standard,,
1087,ORD-20250716-01087,96,2025-07-16,shipped,1489.7,,350,312.84,2018.47,credit_card,pickup,,
1088,ORD-20260517-01088,216,,processing,,,280,993.99,5107.95,debit_card,pickup,,
1089,ORD-20250617-01089,195,"Jun 17, 2025",processing,N/A,10,210,697.94,3899.1,bank_transfer,express,3,
1090,,473,08 Sep 2023,pending,2844.8,4,430,597.41,3758.42,credit_card,standard,,Nota del cliente: Envolver para regalo
1091,ORD-20230215-01091,100103,2023-02-15,delivered,508.24,,,106.73,834.64,paypal,same_day,4,
1092,  ORD-20251128-01092  ,351,2025-11-28,cancelled,2281.51,3390,490,N/A,2908.4,credit_card,same_day,,
1093,,137,2025-07-04,shipped,3448,18,250,724.08,3801.44,debit_card,pickup,3,Nota del cliente: Llamar antes
1094,ORD-20230216-01094,408,2023-02-16,shipped,879.33,12,,184.66,1298.47,bank_transfer,standard,,Nota del cliente: Envolver para regalo
1095,,266,2023-07-01,delivered,1852.99,6,380,389.13,2510.94,,same_day,1,
1096,ord-20240605-01096,273,2024-06-05,,1835.9,19,0,385.54,1872.62,paypal,pickup,,
1097,ORD-20240630-01097,310,2024-06-30,,4234.42,16,300,889.23,4746.14,bank_transfer,pickup,,
1098,,128,,shipped,2203.18,6,230,462.67,2763.66,debit_card,pickup,8,
1099,ORD-20240415-01099,242,2024-04-15,shipped,4451.62,2,280,,5577.43,,pickup,,
1100,ORD-20240324-01100,200,2024-03-24,cancelled,1767.31,5,180,,2230.08,,standard,,
1101,,189,2025-12-20,delivered,14.99,2,300,3.15,317.84,bank_transfer,express,8,
1102,ORD-20250915-01102,210,2025-09-15,shipped,,16,450,400.13,2450.64,bank_transfer,same_day,,
1103,ORD-20230507-01103,143,2023-05-07,cancelled,2397.68,13,230,503.51,2819.49,credit_card,express,,Nota del cliente: Llamar antes
1104,ORD-20251215-01104,292,2025-12-15,delivered,5060.51,2,170,1062.71,6192.01,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
1105,ORD-20230921-01105,414,2023-09-21,delivered,3207.19,9,10,673.51,3602.05,paypal,same_day,,
1106,ORD-20230226-01106,58,2023-02-26,shipped,111.64,8,30,23.44,156.15,bank_transfer,standard,3,
1107,ORD-20230510-01107,291,2023-05-10,shipped,2064.9,4,470,433.63,2885.93,Bank_transfer,express,,Nota del cliente: Dejar en portería
1108,ORD-20251010-01108,109,2025-10-10,delivered,1879.05,4,90,394.6,2288.49,paypal,pickup,,
1109,ORD-20240924-01109,402,2024-09-24,delivered,417.66,18,310,87.71,,cash_on_delivery,standard,,
1110,ORD-20250801-01110,150,2025-08-01,pending,3371.64,14,120,708.04,3727.65,bank_transfer,express,,
1111,ORD-20231227-01111,398,2023-12-27,delivered,3132.58,1,120,657.84,3879.09,debit_card,pickup,,
1112,ORD-20251004-01112,75,2025-10-04,pending,120.75,19,40,25.36,163.17,paypal,standard,,
1113,ORD-20240722-01113,,2024-07-22,shipped,-2333.86,9,190,490.11,2803.92,cash_on_delivery,same_day,7,
